transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
13bf9aea-a7c9-4576-ae20-95681ea8c56a,7238,631.66,Toys,2025-10-23T04:35:29.527130,212.35.19.45,0
1131c2cf-a3f9-4ceb-8df0-c33fd29c54ec,8449,64.99,Beauty,2025-10-23T04:35:30.536509,146.217.102.30,0
9aa25cd6-6c2d-474b-91eb-48aaa24c7542,4016,10.95,Fashion,2025-10-23T04:35:31.547027,155.15.76.109,0
f176fb14-cc85-4858-895e-cc9c8d1bd9b0,7713,486.99,Home,2025-10-23T04:35:32.563335,183.6.152.1,0
43c954fd-9911-4de6-b21c-87db4d8add99,4477,180.74,Electronics,2025-10-23T04:35:33.571439,16.45.5.32,0
6721a1cd-17b2-4096-bb38-62907955828b,1243,72.99,Fashion,2025-10-23T04:35:34.583973,222.175.35.178,0
aaaaaa14-3cfb-4935-bcc6-546aba45de48,7857,854.98,Home,2025-10-23T04:35:35.595061,125.225.54.142,0
5abf054b-20f3-486b-b256-97e517fb84b7,5219,500.34,Fashion,2025-10-23T04:35:36.604226,172.135.215.27,0
2bf5f5a9-1b97-481a-8bfd-2c00319e57cb,4268,896.96,Toys,2025-10-23T04:35:37.605895,29.149.49.83,0
90ca335e-7b94-4064-9834-f5481ad2a0ac,6792,304.91,Toys,2025-10-23T04:35:38.612795,129.50.254.140,0
c7bffd98-c8ff-4004-b50c-7d07b606a486,6939,880.15,Electronics,2025-10-23T04:35:39.618753,201.30.53.148,0
7ea17c9f-5f64-4a51-947e-8de06c2186b8,2946,694.54,Toys,2025-10-23T04:35:40.624659,209.137.166.83,0
d3bf87db-439d-4786-adb4-8412777ab07b,1358,876.3,Beauty,2025-10-23T04:35:41.632459,72.159.30.26,0
422b5179-160e-435c-bedb-7718dc0d717f,2569,432.1,Electronics,2025-10-23T04:35:42.646766,216.89.30.188,0
43c5860c-18ba-410c-83fe-bd435ee9b089,6155,677.75,Home,2025-10-23T04:35:43.652994,214.116.224.27,0
86a5200c-d32a-468c-9d01-622bb7655730,8786,327.04,Beauty,2025-10-23T04:35:44.657796,182.9.130.2,0
69ac5432-99d0-4c79-a369-abcec8ae4415,4296,883.47,Electronics,2025-10-23T04:35:45.659258,43.82.212.65,0
6844f9b9-ba28-4cb4-8446-c8b967bfc85d,2097,924.42,Electronics,2025-10-23T04:35:46.670544,137.33.4.227,0
f1cd3f45-79bb-4aa8-9208-0393b930a6b2,3258,356.86,Home,2025-10-23T04:35:47.672501,196.51.2.26,0
9248efd4-8ab1-44a1-85c9-e619b97fa747,5551,670.88,Home,2025-10-23T04:35:48.682483,167.187.109.45,0
7926362a-383e-4e9b-aa0c-d4ef27649ed7,1201,340.42,Beauty,2025-10-23T04:35:49.685058,100.176.141.5,0
a25beacd-bcc6-4f3c-b615-f705d3b51d95,1954,880.44,Beauty,2025-10-23T04:35:50.687383,76.196.138.231,1
b4f15b73-12d3-43d9-921c-ddfc1e282311,5241,430.32,Fashion,2025-10-23T04:35:51.697591,140.59.46.19,0
c2217356-5204-438a-bfa2-e33ccc130ea3,3002,542.86,Toys,2025-10-23T04:35:52.701312,155.226.173.223,0
caa4769e-0768-44f0-82b6-d4440c348c8e,3793,376.72,Beauty,2025-10-23T04:35:53.716367,187.51.19.240,0
255a70b7-e64f-4cdc-bcb9-82a3d3bad900,8711,238.7,Electronics,2025-10-23T04:35:54.727556,77.207.86.212,0
e795f294-05a7-4d5f-bff2-5c1e28d71bd4,2582,799.96,Home,2025-10-23T04:35:55.729049,155.103.211.205,0
9981aa99-85f1-4a7f-bb36-30c5aaff7381,9491,552.87,Electronics,2025-10-23T04:35:56.734211,4.44.30.21,0
454ed653-9cdb-41cd-952c-c12cb750485f,1482,209.09,Fashion,2025-10-23T04:35:57.735994,214.228.4.201,0
2df7640d-41cc-4ca5-baf6-7bb49f05c761,3255,745.86,Fashion,2025-10-23T04:35:58.753291,131.98.0.141,0
a1662906-da91-4b81-aee3-5d7d63f8f3a2,1203,752.15,Electronics,2025-10-23T04:35:59.755830,223.80.113.68,0
87746dd2-34b3-4518-866d-a5d7256f6bb8,1046,934.09,Home,2025-10-23T04:36:00.765405,181.207.102.238,0
b5be46fd-f221-4317-8955-7a8b32bdf822,8765,739.26,Electronics,2025-10-23T04:36:01.775372,158.172.52.81,0
6fb4dc66-5b6e-439b-9ab9-9988b0c156a3,6219,674.55,Beauty,2025-10-23T04:36:02.791733,202.76.123.223,0
6058ef2f-ad9b-48f4-a90f-cd5bbe72d28b,7423,684.53,Beauty,2025-10-23T04:36:03.796052,62.24.11.207,0
a8ad622b-6b9d-4bcc-a69a-c8b487609b90,8997,312.25,Beauty,2025-10-23T04:36:04.810403,194.102.210.184,0
6dd03a4f-abcb-40cb-9034-9d6cc8ef9b30,9990,980.8,Electronics,2025-10-23T04:36:05.822521,170.179.102.23,0
961a01d5-1db4-4d5b-b86d-e4cc4f96aef7,7068,180.52,Home,2025-10-23T04:36:06.840156,166.15.137.121,0
88e7359d-ad0b-47ed-b6ee-9103da3a2602,8427,317.03,Beauty,2025-10-23T04:36:07.854526,209.48.231.40,0
2b8bc1f7-8cc7-499b-8ac1-0563737570c6,8793,806.45,Home,2025-10-23T04:36:08.865207,106.18.135.107,0
24663737-93a7-4d6c-8664-6c4e6c06415e,6395,802.53,Electronics,2025-10-23T04:36:09.874980,156.18.168.132,0
23e9fca6-3376-4dbd-af1c-fa8426b75bb3,2925,156.72,Home,2025-10-23T04:36:10.878354,213.183.245.114,0
b546a1c0-7568-4848-82ea-71f56dca190e,6800,141.35,Fashion,2025-10-23T04:36:11.885118,216.42.162.27,0
bd42a2ee-d954-4b53-89d1-fe90d6281585,3361,957.96,Beauty,2025-10-23T04:36:12.886964,151.215.220.118,0
4c16b156-110d-4de4-ba3c-5a04985d2dd0,3189,418.84,Toys,2025-10-23T04:36:13.888172,199.197.208.178,0
49c813aa-9b82-49ff-893c-47f6f5b74559,1599,538.07,Electronics,2025-10-23T04:36:14.903311,214.27.160.164,0
696b3edc-d668-4e33-9c46-c333a1a30146,9941,454.9,Home,2025-10-23T04:36:15.908233,85.192.136.5,0
ec024e33-dcb1-4cf5-a458-f1f45144c25a,8098,944.0,Home,2025-10-23T04:36:16.918832,203.118.40.82,0
5f54dbe8-b681-454f-8f57-ad0f84e89fd6,7973,115.13,Electronics,2025-10-23T04:36:17.926063,214.44.70.184,0
0d8c67da-2620-4a97-a9db-54ccf6b172db,4525,983.12,Home,2025-10-23T04:36:18.929979,159.240.6.145,0
f7d4e558-11d4-4a45-9017-7097643987b7,2057,548.47,Electronics,2025-10-23T04:36:19.946280,202.212.189.20,0
9b14e041-bd77-4861-b1ff-de76a248a74b,2739,334.72,Electronics,2025-10-23T04:36:20.950123,94.197.214.199,0
2049cf22-9dd8-4d1f-9ebe-35b6e870f7dc,7583,263.48,Toys,2025-10-23T04:36:21.953603,183.123.46.28,0
35ac4ec6-142d-4f75-aad5-36e141fd1c57,8017,196.86,Electronics,2025-10-23T04:36:22.959765,155.54.224.250,0
a51dc47f-aa03-4be2-a595-85763c9db5a6,6418,83.41,Fashion,2025-10-23T04:36:23.962073,106.65.113.163,0
c09e8e93-5b25-4087-ba75-a3703d34b92e,8876,902.35,Beauty,2025-10-23T04:36:24.968066,117.222.190.144,0
a11b0689-7e13-4661-bf76-a535ab3b64a8,5284,332.88,Toys,2025-10-23T04:36:25.977553,203.45.155.207,0
85cf6fcc-ba49-4dd5-8464-fe7631426651,7516,835.03,Electronics,2025-10-23T04:36:26.987944,184.249.45.65,0
9c8bb5ee-9379-4371-8c51-305f094252e5,5475,189.31,Toys,2025-10-23T04:36:28.001138,212.245.77.230,0
cf1c0701-315b-4567-84b5-851ef1e22a57,3709,289.35,Toys,2025-10-23T04:36:29.004901,103.203.80.127,0
e05bcfbf-3a76-4667-a741-444227ad02a2,4335,332.27,Electronics,2025-10-23T04:36:30.013609,159.249.226.234,0
8054da5f-a491-4fa8-8889-da58c7c4413e,4639,924.97,Fashion,2025-10-23T04:36:31.015569,43.2.228.82,0
90f50dda-456e-4811-93de-4aba05115f02,1506,652.81,Fashion,2025-10-23T04:36:32.019322,218.37.44.226,0
cfb33312-10de-401b-9a8f-c19ef2cd6a3a,1517,26.16,Home,2025-10-23T04:36:33.021896,218.34.68.75,0
96a681a7-1f6f-4b5f-a755-3b83938d263c,7319,129.81,Beauty,2025-10-23T04:36:34.023769,156.147.248.108,0
1cd88bec-e36c-4115-9baa-48712f38c306,6613,348.73,Beauty,2025-10-23T04:36:35.028795,113.240.58.228,0
9936f075-9c51-442b-b9e1-77bd235904e9,7388,602.88,Electronics,2025-10-23T04:36:36.045232,36.102.206.0,0
af1d6aa1-4ab1-4311-9f23-11713e5cf050,3351,836.19,Fashion,2025-10-23T04:36:37.056965,220.203.83.241,0
e802c954-7081-4751-a407-25ee2e5027a2,3449,94.02,Home,2025-10-23T04:36:38.059423,217.193.119.24,0
7505329a-ecb0-46e7-9db6-c14e13383931,8709,324.54,Home,2025-10-23T04:36:39.071309,126.106.3.188,0
f15a7d45-6643-4a2f-be57-d9e9e70b6d7d,2371,897.23,Toys,2025-10-23T04:36:40.074534,55.205.230.141,0
d49b6931-9782-45f2-bfc3-cbebcb0ac0d7,9713,178.55,Beauty,2025-10-23T04:36:41.083105,198.178.189.121,0
d03ae0d7-12bb-4419-bbed-20edd3bf98ef,8232,822.23,Beauty,2025-10-23T04:36:42.088976,138.37.237.148,0
2af96c0d-eb00-4512-a0a7-b60d0e9402bc,2643,853.73,Toys,2025-10-23T04:36:43.102114,48.110.210.68,0
3f9f593d-cdf3-47b0-a666-a03fcaf9f25d,7288,389.88,Fashion,2025-10-23T04:36:44.109192,181.75.239.35,0
881a5609-74ce-4f6b-8023-7424b38f039f,3724,936.87,Beauty,2025-10-23T04:36:45.120318,67.197.250.16,0
516a92d5-8bb0-402c-976a-c9096136efa2,6380,269.72,Home,2025-10-23T04:36:46.132066,201.252.7.14,0
0f26cf9e-f1f6-49c7-90df-9a64c37ebdea,4038,747.71,Toys,2025-10-23T04:36:47.147049,94.252.169.109,0
b3fe3640-5f25-400c-b59f-1434aba6272a,2200,644.42,Electronics,2025-10-23T04:36:48.156523,173.136.108.229,0
ff058953-d390-453f-9600-660f81a870ff,7626,286.45,Fashion,2025-10-23T04:36:49.160746,155.158.64.5,0
f79730cb-1a6d-4e90-8360-da9755dbb070,2584,586.37,Beauty,2025-10-23T04:36:50.162381,159.187.175.116,0
24651438-e98f-4630-988e-0fdf6375f91f,9751,458.53,Toys,2025-10-23T04:36:51.166877,220.15.75.2,0
7e9ddcf3-b9d8-4895-8d9c-29e97d93e9f4,5177,497.33,Beauty,2025-10-23T04:36:52.175221,208.194.19.91,0
732c5c8e-ee8e-43c8-ac52-136c1eaea7c9,1539,164.43,Beauty,2025-10-23T04:36:53.191757,52.189.100.231,0
980ba8df-6432-49fc-bd99-00ef98f060f0,9481,172.95,Beauty,2025-10-23T04:36:54.200523,165.23.177.9,0
442d7c6e-2469-45c8-be43-8dd1f35092bf,7858,893.2,Beauty,2025-10-23T04:36:55.216074,139.240.243.162,0
3a4beef2-41f9-461a-af34-272dd10262ce,2866,961.62,Home,2025-10-23T04:36:56.232239,193.126.122.161,0
f59a6a47-2de0-44f3-a473-69c83a1ccb67,7903,652.14,Toys,2025-10-23T04:36:57.248602,92.192.45.87,0
36b81b7a-d734-41bd-91a6-e63edcc6caf0,8359,450.14,Beauty,2025-10-23T04:36:58.259833,219.32.125.241,0
8a8d9a33-7aa1-4811-bbc4-199f8109a1e3,1225,13.85,Fashion,2025-10-23T04:36:59.276867,59.166.110.250,0
b5187678-a6f2-48ce-afdd-e7f2f59f94c8,6503,639.9,Beauty,2025-10-23T04:37:00.292490,189.55.115.92,0
3d51a175-f388-49b8-b249-1f3c5541c0f2,2073,146.32,Home,2025-10-23T04:37:01.315705,107.105.191.45,0
02b8a73a-066b-47d3-aa15-9651c8b7b93d,5191,24.02,Beauty,2025-10-23T04:37:02.331530,212.74.31.175,0
67b3d624-a9f8-44c0-9d9d-19b2463b2ff5,3758,862.78,Beauty,2025-10-23T04:37:03.332712,193.4.12.194,0
77fa3e36-ac2f-47a3-a0d0-8a09848c43f2,1131,964.33,Electronics,2025-10-23T04:37:04.347338,153.79.17.53,0
5f4b32f5-f163-446e-99c8-92eed638dba9,6909,652.51,Home,2025-10-23T04:37:05.350109,206.177.167.57,0
8b6bd794-d445-4362-b34f-97a47d4ab8e0,2300,900.95,Home,2025-10-23T04:37:06.363173,195.111.113.136,0
411a6e94-3225-48c1-8e53-f5d389edb53a,9584,341.07,Toys,2025-10-23T04:37:07.374440,93.106.9.30,0
566d56a0-f5ee-450c-bf0d-e54b59bcab4a,1633,173.29,Home,2025-10-23T04:37:08.478223,16.211.83.203,0
1978db1a-ccc7-4d60-b139-ef7310b6b979,6652,607.79,Home,2025-10-23T04:37:09.522070,105.85.208.203,0
52f54f3a-1cac-4e8e-ad1f-2a518e2999f6,5314,987.9,Electronics,2025-10-23T04:37:10.552893,223.30.192.236,0
6a6e4ec0-fe6c-436b-9b0e-5377a793e113,5684,656.13,Toys,2025-10-23T04:37:11.580419,133.174.171.153,0
151ec8fb-77c7-45cf-b341-30789af8e558,7061,436.52,Home,2025-10-23T04:37:12.596860,223.30.208.89,0
8b69f17d-a34d-42a5-9fee-cc205e286f5b,6116,54.36,Fashion,2025-10-23T04:37:13.608987,189.125.47.19,0
29cab0ec-25d0-40d2-b50b-f9afb5682bd3,9331,530.1,Fashion,2025-10-23T04:37:14.635187,6.150.100.191,0
58b4757f-8f20-4021-801e-ba36ab58f801,9696,537.49,Toys,2025-10-23T04:37:15.655798,169.204.139.117,0
6f4dd537-ffbb-4248-ba3f-abbca42469b9,4345,955.22,Beauty,2025-10-23T04:37:16.664847,165.59.147.73,0
12c54992-19be-4234-8ab5-cfd99b22799c,5599,827.03,Toys,2025-10-23T04:37:17.674053,136.187.188.79,0
631b6c54-472c-44bf-8a85-f4b93c86a89a,1485,30.11,Electronics,2025-10-23T04:37:18.687518,194.121.149.230,0
d08cbb54-cf47-42e4-a418-b420ceb6f9e9,2495,478.53,Home,2025-10-23T04:37:19.695919,215.219.132.6,0
3a26905a-5a6a-4e2c-9c3f-861f3a259e87,8873,490.18,Toys,2025-10-23T04:37:20.704241,191.72.35.226,0
82f54585-1b68-460b-a861-ea7da9ffd0d1,3912,985.21,Fashion,2025-10-23T04:37:21.716935,26.25.15.89,1
2f732a76-ee2c-4376-8128-0fa726b08add,7343,463.49,Home,2025-10-23T04:37:22.727668,215.65.148.165,0
f5dafe8a-f7c0-4631-9554-bb7b2c104c69,4225,94.22,Home,2025-10-23T04:37:23.729903,74.249.246.0,0
31332961-5c1a-4b35-b5bb-0600268b668b,1650,786.67,Home,2025-10-23T04:37:24.731109,194.1.2.188,0
1cbdeacf-68e5-4990-8858-4956a271a259,4497,877.16,Beauty,2025-10-23T04:37:25.739638,79.86.214.57,0
2cc4fb74-46e0-4022-a69e-b70a00ad2398,7116,670.52,Beauty,2025-10-23T04:37:26.745047,66.193.89.75,0
45b1404c-a656-4ffb-88b0-ac2b322af93e,2312,663.12,Electronics,2025-10-23T04:37:27.758509,197.126.176.77,0
5af3c9b4-eb10-40d9-bc88-a9c140b7a332,9994,163.59,Electronics,2025-10-23T04:37:28.769621,187.81.251.44,0
69d662e0-2511-4ce3-8f11-a8180354573c,7868,270.26,Electronics,2025-10-23T04:37:29.794473,178.75.45.172,0
ae698e47-ea66-4bba-9b6e-6056116d3868,9643,713.57,Home,2025-10-23T04:37:30.803306,185.110.32.168,0
a88f8637-6d3e-4cc7-9a78-4135bcde3179,9367,704.25,Electronics,2025-10-23T04:37:31.810782,146.175.196.27,0
82a65af9-89c7-4612-9e8b-76295bc8c5fa,1590,709.44,Home,2025-10-23T04:37:32.821394,217.21.193.70,0
08968234-964b-4db4-8f0b-223414d8d034,1290,411.65,Electronics,2025-10-23T04:37:33.851747,60.12.241.99,0
6f25850a-6dcd-48b3-8fdf-99160be7115b,3283,162.08,Home,2025-10-23T04:37:34.970547,219.63.253.117,0
0001d8ee-a213-4e42-9e31-7fdbe3578ce9,8672,156.79,Toys,2025-10-23T04:37:36.000213,178.190.74.244,0
30560e47-4097-4666-b2a9-11b7e4d98c01,9746,544.96,Home,2025-10-23T04:37:37.006777,149.213.49.182,0
aba1e835-1479-4ba7-b2cf-7d9cf0be17e2,5191,241.88,Electronics,2025-10-23T04:37:38.010190,181.207.86.91,0
56eefca0-de55-4bdc-a8e7-63c26038c9aa,3289,831.92,Beauty,2025-10-23T04:37:39.021745,74.32.175.107,0
2b80869b-0ee0-4db3-8f42-23c4b39ba75b,1927,340.47,Toys,2025-10-23T04:37:40.033248,7.172.151.27,0
7a30f62e-aa85-438b-a0ff-901f11702f49,1811,442.02,Fashion,2025-10-23T04:37:41.045979,199.163.60.28,0
c7674257-c71f-4550-8675-6be22e5cb67a,6227,962.53,Toys,2025-10-23T04:37:42.061536,190.204.13.252,0
ee452887-786a-40cc-b656-2151421143d2,4430,391.75,Home,2025-10-23T04:37:43.075261,142.166.189.34,0
1442fb4b-ef13-49e1-bdf6-cce1ae2b68ea,1858,30.38,Fashion,2025-10-23T04:37:44.091121,212.59.99.63,0
93fb6392-48f6-403f-920b-66b699889e82,8162,525.7,Home,2025-10-23T04:37:45.109207,147.64.62.25,0
702eb7d9-04e8-4baf-a20d-3d4b1007076d,7078,360.14,Toys,2025-10-23T04:37:46.121022,59.118.155.69,0
7d178132-06e2-498b-b88b-235a65dcdd3b,9540,757.23,Fashion,2025-10-23T04:37:47.130322,205.217.58.202,0
65a52b17-705f-488f-92d4-803492399403,8141,805.07,Fashion,2025-10-23T04:37:48.135056,148.95.8.71,0
4b0e604c-4147-4f40-b164-327993816825,2694,535.56,Home,2025-10-23T04:37:49.142183,47.81.181.67,0
28af39b1-468a-442d-b198-828cd8ae72ec,4368,454.9,Home,2025-10-23T04:37:50.146439,196.86.196.182,0
9dbc6533-a25e-40d2-a48f-98f4a2ebcfcc,6232,167.77,Electronics,2025-10-23T04:37:51.163997,165.5.61.90,0
a1891e08-2c75-4905-8655-96a723e745d7,6513,25.28,Fashion,2025-10-23T04:37:52.180526,184.86.218.9,0
993dd6d0-b375-45f8-80e8-4e0dc1bcac04,4796,418.7,Fashion,2025-10-23T04:37:53.192665,220.190.201.215,0
f6a4a616-7104-4684-8937-95e39f2b081b,3374,705.98,Fashion,2025-10-23T04:37:54.210407,91.180.13.168,0
bfba95b2-8068-4a1d-a97c-b3a5a6fb943a,3632,813.43,Fashion,2025-10-23T04:37:55.213254,222.234.51.117,0
9f665f5e-1e87-4641-9003-62d4bd11ce75,7687,247.68,Beauty,2025-10-23T04:37:56.224156,138.195.92.38,0
08a71eee-4c59-44f8-8d85-6e2ae7ceee4f,9756,113.51,Electronics,2025-10-23T04:37:57.231092,179.122.88.32,0
19644b93-912c-4d77-a856-b8deaa62ad9b,9324,723.26,Home,2025-10-23T04:37:58.234019,197.217.112.128,0
8012bad0-7f2f-4bbf-ad60-85fd5697897d,5185,771.2,Home,2025-10-23T04:37:59.239498,147.38.142.121,0
435b951a-099d-4a3a-a4e7-3bf996c2e5c5,5688,371.05,Fashion,2025-10-23T04:38:00.253957,123.6.31.35,1
e2a2f169-6dcd-477a-b9e4-3e77ce68eb83,5041,318.23,Electronics,2025-10-23T04:38:01.258003,221.60.173.121,0
9cb211f2-d288-495a-8255-4fe7c277ed81,2032,937.54,Electronics,2025-10-23T04:38:02.269142,170.109.254.95,0
9d9753e2-6b79-4ac9-9724-01076712f514,7071,630.78,Toys,2025-10-23T04:38:03.276733,192.0.201.231,0
aee28a14-dc74-44eb-a196-93b5d6bf150d,5321,205.13,Home,2025-10-23T04:38:04.290274,147.154.154.249,0
0b728d5b-7448-4ad0-8e3a-bce3da2ca201,5101,511.71,Toys,2025-10-23T04:38:05.297539,177.19.87.78,0
cf75c7f8-52e4-4bb3-8e8c-16f70c2fa92b,6329,182.65,Electronics,2025-10-23T04:38:06.304518,117.8.64.95,0
98d3ba18-4915-4592-821b-3d7110e01736,8745,28.43,Beauty,2025-10-23T04:38:07.309041,111.161.116.162,1
45415cdf-4ff6-443f-acab-41c1f9ff0b76,3006,368.67,Beauty,2025-10-23T04:38:08.317328,122.54.0.222,0
971fbdd9-9575-419e-8ff8-f9bd73fbfa92,6563,491.21,Toys,2025-10-23T04:38:09.326985,28.92.50.189,0
fddd9268-8d04-4814-aec9-4dc98212c820,8916,525.28,Electronics,2025-10-23T04:38:10.336192,68.245.14.131,0
402329b4-dc17-46bb-bc41-fb3ae61285f9,4834,855.15,Electronics,2025-10-23T04:38:11.347344,169.108.226.255,0
304d226e-9527-4552-bd9b-59d2a4fd51f9,1962,75.92,Electronics,2025-10-23T04:38:12.352744,181.207.81.152,0
e4cc0398-7ea4-4881-93d9-b17b01187bad,6157,979.43,Electronics,2025-10-23T04:38:13.363597,95.16.99.184,0
c8176b60-ee39-4ba1-8768-1212e58aa25a,6728,426.35,Beauty,2025-10-23T04:38:14.376523,41.10.98.20,0
bad5a9a8-f732-40ab-918b-5e25231ab52c,2399,584.72,Electronics,2025-10-23T04:38:15.379974,168.126.150.16,0
f59244b5-febc-457f-a530-06afeb031d54,1840,659.5,Electronics,2025-10-23T04:38:16.389214,211.81.157.21,0
adb55996-3908-4bf8-8213-fcdc630187d1,9682,936.26,Beauty,2025-10-23T04:38:17.390697,212.245.151.169,0
d2471b33-d9c6-4695-abeb-c223b0ae199a,6813,237.84,Fashion,2025-10-23T04:38:18.392603,209.152.142.87,0
e495f76c-db2f-46c2-932f-26396ca089e0,8564,883.04,Fashion,2025-10-23T04:38:19.403815,79.94.71.75,0
b6ec6b19-87c9-4145-a9ec-1f976469b604,3218,682.6,Fashion,2025-10-23T04:38:20.414124,2.40.122.23,0
1e111a1e-9141-406a-87b5-82cef6d467ed,7958,860.25,Home,2025-10-23T04:38:21.421360,144.20.13.134,1
eea23a0c-90b1-405e-bab7-44139ab55e2a,6854,692.36,Toys,2025-10-23T04:38:22.423935,209.96.61.92,0
8e6e6d94-e5db-4eee-8e5a-1894e382ea73,4357,266.16,Home,2025-10-23T04:38:23.428459,164.152.162.241,0
69f9e016-0aca-4bb7-b5db-417e44a50e5e,4342,87.2,Beauty,2025-10-23T04:38:24.432293,135.21.43.57,0
59daf89b-468a-4f81-acd1-944e861745dc,3240,721.82,Fashion,2025-10-23T04:38:25.440513,148.104.117.5,0
4a211a16-40e5-413e-b4c2-01a9bff93b68,1042,39.39,Home,2025-10-23T04:38:26.453950,142.87.47.214,0
ef58f369-2c5e-4355-8849-a6172e7485ca,9474,701.37,Toys,2025-10-23T04:38:27.456286,138.58.13.218,0
d00aeede-e9dd-4503-879f-14a77f9eb5cc,6251,104.83,Beauty,2025-10-23T04:38:28.460675,186.39.103.199,0
f2acd59f-4d47-46b6-9fdd-e2a7e7a81f16,1130,645.25,Beauty,2025-10-23T04:38:29.463003,121.243.248.157,0
2d4b6014-e29f-4648-a5af-99d6b8958044,2658,575.05,Toys,2025-10-23T04:38:30.481069,212.107.104.44,0
f7f51641-b092-44b4-b676-50414c9dcc19,2320,536.37,Beauty,2025-10-23T04:38:31.492998,192.179.16.239,0
2c3dd2ae-081c-49c5-9c34-9a57766606d7,6816,757.64,Fashion,2025-10-23T04:38:32.508756,194.149.201.224,0
ecc86b07-dd6d-41f1-9b5a-8628eef74ab2,2545,409.38,Beauty,2025-10-23T04:38:33.519418,200.100.251.83,0
1408d126-5534-4285-a714-25ea31f90320,5470,237.28,Beauty,2025-10-23T04:38:34.537527,113.78.35.251,0
d266ca33-658a-4487-ac86-af5dc73a368e,5004,747.98,Home,2025-10-23T04:38:35.542194,126.97.120.119,0
4ddf3578-97c9-4bd4-9a3b-a7bb250f6e6d,8869,921.52,Toys,2025-10-23T04:38:36.555960,85.241.33.134,0
12eccc26-c775-4e26-8caf-ab5acf1689d1,9242,94.5,Home,2025-10-23T04:38:37.560993,219.102.55.99,0
fd9c3abb-8b9d-4dae-8bc7-625f21f7fadd,2648,553.72,Toys,2025-10-23T04:38:38.566512,156.234.145.236,0
e9b93430-5630-49da-b265-639e819a0a1f,4431,258.49,Fashion,2025-10-23T04:38:39.581513,131.191.179.74,0
b6197c6b-dd17-49e1-b1bf-4372d446b196,7603,556.98,Electronics,2025-10-23T04:38:40.598297,173.204.97.210,0
a996b6a6-42eb-47e2-8bc2-d0d592d08551,1183,146.69,Fashion,2025-10-23T04:38:41.605419,157.198.37.80,0
8bdb011a-1ebb-4f97-a911-34cadafeb86b,9078,205.87,Electronics,2025-10-23T04:38:42.613577,12.2.145.254,0
5ca977c2-c682-4d78-85ab-4a94e6e58e57,5260,779.34,Fashion,2025-10-23T04:38:43.626656,48.172.175.175,0
303a55ca-03c6-4822-895f-7121f3cc1f32,7179,382.71,Home,2025-10-23T04:38:44.640799,215.11.202.129,0
067a1b54-bdd8-43ca-98c2-54ecf7c548e6,9852,724.74,Fashion,2025-10-23T04:38:45.653802,31.224.180.171,0
9dec919d-0725-4482-b6f1-bec1a4609436,7235,247.86,Beauty,2025-10-23T04:38:46.669881,204.159.138.84,0
c7ed37aa-83ad-480d-ace4-96730033ed9b,4800,464.54,Toys,2025-10-23T04:38:47.688829,110.160.157.163,0
49445136-2050-4614-b459-ca72f0db226a,6841,776.87,Beauty,2025-10-23T04:38:48.695297,220.193.14.59,0
724fea46-bddd-4696-b293-769717e40999,5271,349.5,Electronics,2025-10-23T04:38:49.699798,155.213.137.93,0
86367db5-9bf7-46bd-b8a5-c68acb404bf3,5644,220.47,Fashion,2025-10-23T04:38:50.707597,222.247.96.59,0
23ee6c4c-342e-4da0-bf44-1984d13e3225,7464,926.85,Electronics,2025-10-23T04:38:51.715897,188.139.113.25,0
2292e810-80aa-41ed-9b66-763e27ec92dc,1813,7.41,Electronics,2025-10-23T04:38:52.732940,194.224.201.38,0
ce64d747-5264-406b-aaa7-30d6f270dc46,9301,719.47,Fashion,2025-10-23T04:38:53.750154,48.129.183.221,0
91513e6c-d482-4ae8-8b4e-8f44309c4fa7,6034,357.74,Beauty,2025-10-23T04:38:54.763692,205.2.213.85,0
f54573a8-77e0-4c4a-b7ab-9f3918440cfc,4923,614.62,Fashion,2025-10-23T04:38:55.780330,158.209.202.252,0
d36f5aeb-4ba3-4911-92c6-de79e7d82761,9319,619.48,Electronics,2025-10-23T04:38:56.784976,68.22.196.52,0
260ef57c-afdd-423f-a3b1-bad96c785c55,8794,91.87,Fashion,2025-10-23T04:38:57.792763,134.28.116.167,0
a40562c4-fc60-4105-a784-5e6399a1dbcb,6517,689.3,Home,2025-10-23T04:38:58.800997,190.135.197.81,0
75a45e99-ab35-47ff-ace7-53ec1101bb8a,4909,668.93,Fashion,2025-10-23T04:38:59.803969,20.69.50.141,1
5d676bbb-18b7-4d2b-ae78-5da072c902db,3551,523.59,Home,2025-10-23T04:39:00.806860,172.78.149.18,0
17c7d313-fe9f-47e3-9d91-f337847c568f,4673,83.61,Electronics,2025-10-23T04:39:01.821433,193.164.169.245,0
aad5d818-f078-46bc-8d8f-8123320003de,9782,844.26,Electronics,2025-10-23T04:39:02.833681,222.172.133.156,0
3085ce2a-756a-4dbf-b171-a02aba421f1b,5460,484.02,Fashion,2025-10-23T04:39:03.855740,177.32.176.166,0
161952bf-180a-46a5-8c9e-63b5958cdab3,4381,44.41,Toys,2025-10-23T04:39:04.869311,171.251.212.33,0
f1b20b41-c446-4253-8e5b-9791ee23129d,1698,545.35,Home,2025-10-23T04:39:05.872200,212.172.38.47,0
de0e6ebc-b674-4294-bb3d-e34aa4f1d54a,6690,818.7,Electronics,2025-10-23T04:39:06.883245,180.75.107.209,0
